user_id,group,total_impressions,total_clicks,total_content_started,total_content_completed,total_watch_time,total_sessions,first_session,last_session,user_ctr,returned_within_7_days,user_completion_rate,avg_minutes_watched
5497,treatment,145,27,25,12,311.48,7,2026-01-01 22:34:02.294961376,2026-01-13 16:37:39.609979144,0.18620689655172415,1,0.48,44.49714285714286
5498,treatment,78,14,13,8,156.51,4,2026-01-01 11:56:08.998668254,2026-01-15 13:54:39.829442886,0.1794871794871795,1,0.6153846153846154,39.1275
5499,treatment,41,5,4,2,81.7,2,2026-01-04 12:50:27.037566943,2026-01-16 07:55:34.389173613,0.12195121951219512,0,0.5,40.85
5500,treatment,109,22,20,12,255.63,6,2026-01-01 21:42:25.776041959,2026-01-18 23:33:56.148888673,0.2018348623853211,1,0.6,42.605
5501,treatment,157,19,18,10,255.43,8,2026-01-06 19:54:00.997222193,2026-01-19 07:28:39.165961736,0.12101910828025478,1,0.5555555555555556,31.92875
5502,control,130,17,15,10,221.85,7,2026-01-06 19:04:17.767340759,2026-01-21 11:41:34.329057523,0.13076923076923078,1,0.6666666666666666,31.692857142857143
5503,control,115,22,18,12,287.8,8,2026-01-05 02:44:32.196965829,2026-01-21 09:00:21.594238247,0.19130434782608696,1,0.6666666666666666,35.975
5504,control,75,5,4,4,111.72,4,2026-01-08 17:35:03.079936292,2026-01-19 05:56:32.059729406,0.06666666666666667,0,1.0,27.93
5505,control,105,14,14,7,152.0,5,2026-01-01 17:58:55.267859723,2026-01-16 22:08:09.605187596,0.13333333333333333,1,0.5,30.4
5506,control,173,21,18,11,471.14,8,2026-01-02 14:50:56.203774808,2026-01-19 01:34:26.677572894,0.12138728323699421,1,0.6111111111111112,58.8925
5507,treatment,70,13,13,7,56.230000000000004,3,2026-01-01 03:31:59.630286650,2026-01-12 13:36:13.764303083,0.18571428571428572,0,0.5384615384615384,18.743333333333336
5508,control,54,7,7,4,111.7,3,2026-01-02 11:06:56.750082947,2026-01-17 01:12:51.686671128,0.12962962962962962,1,0.5714285714285714,37.233333333333334
5509,control,66,13,13,7,246.08,4,2026-01-06 11:12:21.522165340,2026-01-13 04:30:40.680089598,0.19696969696969696,1,0.5384615384615384,61.52
5510,control,139,16,15,8,262.28,7,2026-01-01 16:57:52.453908485,2026-01-20 05:36:24.338617245,0.11510791366906475,1,0.5333333333333333,37.46857142857142
5511,control,50,10,9,8,56.71,2,2026-01-02 19:41:42.966369089,2026-01-04 16:27:17.324755125,0.2,1,0.8888888888888888,28.355
5512,treatment,143,24,23,14,196.35,7,2026-01-03 09:46:24.040302288,2026-01-18 17:29:44.291058667,0.16783216783216784,1,0.6086956521739131,28.05
5513,treatment,153,15,15,10,321.2,8,2026-01-04 16:44:46.095087914,2026-01-17 03:16:35.713825540,0.09803921568627451,1,0.6666666666666666,40.15
5514,treatment,86,11,11,8,179.06,4,2026-01-03 13:22:47.318315161,2026-01-21 17:32:34.224247861,0.12790697674418605,1,0.7272727272727273,44.765
5515,control,53,4,4,2,179.29,3,2026-01-08 09:27:43.227598854,2026-01-11 21:21:51.348344391,0.07547169811320754,1,0.5,59.76333333333333
5516,treatment,126,18,15,9,301.33,7,2026-01-02 18:41:05.986003798,2026-01-20 20:20:05.551149159,0.14285714285714285,1,0.6,43.04714285714285
5517,treatment,41,6,6,3,80.00999999999999,2,2026-01-01 18:21:41.405898240,2026-01-09 18:22:25.860671503,0.14634146341463414,0,0.5,40.004999999999995
5518,treatment,71,10,9,5,118.84,4,2026-01-06 07:42:06.772660122,2026-01-20 07:29:29.875527376,0.14084507042253522,1,0.5555555555555556,29.71
5519,control,238,34,34,22,454.01,12,2026-01-05 18:14:37.800276576,2026-01-19 10:39:09.125664313,0.14285714285714285,1,0.6470588235294118,37.83416666666667
5520,treatment,183,19,15,11,342.44,9,2026-01-03 21:22:33.698379170,2026-01-17 22:48:18.813341294,0.10382513661202186,1,0.7333333333333333,38.04888888888889
5521,treatment,177,19,16,8,373.39,8,2026-01-02 15:03:29.566868515,2026-01-19 06:43:42.729421663,0.10734463276836158,0,0.5,46.67375
5522,treatment,100,24,21,12,220.61,5,2026-01-06 11:29:04.390728554,2026-01-20 19:03:46.493633814,0.24,1,0.5714285714285714,44.122
5523,treatment,91,16,14,9,121.74000000000001,4,2026-01-07 18:10:45.811351363,2026-01-20 05:23:00.200680417,0.17582417582417584,1,0.6428571428571429,30.435000000000002
5524,control,282,37,33,20,470.46000000000004,13,2026-01-02 09:19:08.499887694,2026-01-17 14:07:59.905767823,0.13120567375886524,1,0.6060606060606061,36.189230769230775
5525,treatment,141,25,24,13,345.56,7,2026-01-04 05:57:52.448614211,2026-01-18 21:27:57.780721920,0.1773049645390071,1,0.5416666666666666,49.36571428571428
5526,control,102,19,15,11,227.72000000000003,5,2026-01-05 18:22:51.050129127,2026-01-20 08:57:32.517816426,0.18627450980392157,1,0.7333333333333333,45.544000000000004
5527,treatment,84,13,11,4,205.28,5,2026-01-01 23:24:09.817301954,2026-01-16 09:52:13.817181695,0.15476190476190477,0,0.36363636363636365,41.056
5528,control,87,11,10,6,144.75,4,2026-01-08 00:07:53.235370625,2026-01-19 13:39:46.836465398,0.12643678160919541,1,0.6,36.1875
5529,control,180,29,23,17,372.8,10,2026-01-03 05:52:31.185402296,2026-01-19 02:01:47.505576609,0.16111111111111112,1,0.7391304347826086,37.28
5530,control,48,13,10,5,123.55000000000001,3,2026-01-07 13:56:10.736969655,2026-01-15 05:12:37.933919835,0.2708333333333333,1,0.5,41.18333333333334
5531,treatment,111,27,25,13,220.54,5,2026-01-02 07:19:09.874944836,2026-01-20 12:28:22.281652640,0.24324324324324326,1,0.52,44.108
5532,control,91,10,8,5,167.76,4,2026-01-05 13:29:06.699747977,2026-01-13 00:41:30.889344373,0.10989010989010989,1,0.625,41.94
5533,treatment,202,35,34,26,339.07,9,2026-01-04 22:48:36.055075914,2026-01-21 20:04:26.295147946,0.17326732673267325,1,0.7647058823529411,37.67444444444445
5534,treatment,68,16,16,7,179.01,3,2026-01-09 13:58:56.076719996,2026-01-14 09:59:40.227174439,0.23529411764705882,1,0.4375,59.669999999999995
5535,control,105,16,13,7,187.04,5,2026-01-02 02:50:26.944520853,2026-01-18 23:03:51.855065957,0.1523809523809524,1,0.5384615384615384,37.408
5536,control,141,18,17,10,287.18,7,2026-01-02 03:17:32.732177134,2026-01-13 12:50:08.140705790,0.1276595744680851,1,0.5882352941176471,41.02571428571429
5537,control,105,6,5,4,195.39,5,2026-01-02 20:13:12.369637823,2026-01-11 06:35:27.126654593,0.05714285714285714,1,0.8,39.077999999999996
5538,treatment,210,36,33,17,262.8,10,2026-01-01 10:39:11.681438715,2026-01-15 12:03:18.429617166,0.17142857142857143,1,0.5151515151515151,26.28
5539,treatment,140,22,20,6,243.61,7,2026-01-02 06:07:50.266244002,2026-01-15 20:06:04.428797849,0.15714285714285714,1,0.3,34.80142857142857
5540,control,51,6,6,4,150.18,3,2026-01-04 14:56:13.499828840,2026-01-19 13:07:45.315090395,0.11764705882352941,0,0.6666666666666666,50.06
5541,control,70,10,10,8,59.84,4,2026-01-03 18:30:54.499661132,2026-01-16 08:36:50.139840944,0.14285714285714285,1,0.8,14.96
5542,treatment,113,23,20,13,170.29,5,2026-01-10 21:10:29.151019316,2026-01-21 12:10:22.399764452,0.20353982300884957,1,0.65,34.058
5543,treatment,113,19,17,10,200.35,6,2026-01-01 19:36:25.370709912,2026-01-18 03:16:13.420465033,0.168141592920354,1,0.5882352941176471,33.391666666666666
5544,treatment,147,25,22,12,251.58,8,2026-01-01 06:38:59.394158331,2026-01-21 06:30:22.869013754,0.17006802721088435,0,0.5454545454545454,31.4475
5545,treatment,99,11,9,5,233.97,5,2026-01-02 11:12:54.735567665,2026-01-15 13:20:52.529541490,0.1111111111111111,1,0.5555555555555556,46.794
5546,control,46,11,9,4,79.00999999999999,2,2026-01-08 06:37:24.153985489,2026-01-16 20:36:13.003537762,0.2391304347826087,0,0.4444444444444444,39.504999999999995
5547,control,99,10,10,5,132.94,5,2026-01-08 02:48:28.915085110,2026-01-20 16:25:37.941179198,0.10101010101010101,0,0.5,26.588
5548,control,187,21,19,11,395.94,10,2026-01-01 12:42:47.291715422,2026-01-19 06:54:26.030869518,0.11229946524064172,1,0.5789473684210527,39.594
5549,control,102,16,12,8,207.09,5,2026-01-03 03:27:45.536898961,2026-01-20 21:59:17.135782364,0.1568627450980392,1,0.6666666666666666,41.418
5550,control,82,16,13,11,130.04000000000002,4,2026-01-07 20:52:20.009747042,2026-01-20 18:48:48.874019143,0.1951219512195122,1,0.8461538461538461,32.510000000000005
5551,control,179,26,25,18,307.98,8,2026-01-09 17:53:13.947012418,2026-01-19 20:27:55.195862340,0.1452513966480447,1,0.72,38.4975
5552,control,44,4,3,1,85.06,2,2026-01-11 10:54:53.950848667,2026-01-13 10:36:26.683651041,0.09090909090909091,1,0.3333333333333333,42.53
5553,treatment,126,20,18,9,378.53999999999996,7,2026-01-01 23:48:51.677174489,2026-01-20 22:36:39.261659383,0.15873015873015872,1,0.5,54.07714285714285
5554,treatment,87,13,11,9,185.19,4,2026-01-06 01:08:39.488662578,2026-01-15 12:27:49.386156555,0.14942528735632185,1,0.8181818181818182,46.2975
5555,treatment,162,31,27,20,310.90999999999997,7,2026-01-02 15:01:21.031859732,2026-01-21 19:16:06.623367563,0.19135802469135801,1,0.7407407407407407,44.41571428571428
5556,treatment,155,24,22,14,353.14,7,2026-01-02 07:39:34.843734286,2026-01-21 02:00:50.013092402,0.15483870967741936,1,0.6363636363636364,50.44857142857143
5557,control,113,17,17,11,187.32,6,2026-01-04 10:05:26.721539688,2026-01-21 03:34:44.401053857,0.1504424778761062,1,0.6470588235294118,31.22
5558,treatment,109,24,20,15,240.87,5,2026-01-06 12:07:53.178285894,2026-01-20 18:19:11.646792952,0.22018348623853212,1,0.75,48.174
5559,control,93,13,9,5,245.8,4,2026-01-02 02:10:42.013962959,2026-01-15 00:28:22.866190476,0.13978494623655913,1,0.5555555555555556,61.45
5560,treatment,158,29,26,15,292.90999999999997,7,2026-01-03 06:28:47.750044771,2026-01-17 23:41:11.401723593,0.18354430379746836,1,0.5769230769230769,41.84428571428571
5561,control,73,9,8,6,90.28999999999999,4,2026-01-02 09:26:46.962555184,2026-01-20 09:41:12.516250399,0.1232876712328767,0,0.75,22.572499999999998
5562,treatment,89,11,9,8,218.24,6,2026-01-03 10:55:05.240764969,2026-01-19 10:06:30.375735877,0.12359550561797752,1,0.8888888888888888,36.373333333333335
5563,control,37,5,5,4,143.62,2,2026-01-03 17:18:53.851492211,2026-01-09 12:06:55.646933545,0.13513513513513514,1,0.8,71.81
5564,control,129,25,23,13,394.82,7,2026-01-05 06:46:41.305957573,2026-01-21 17:49:52.057526291,0.1937984496124031,1,0.5652173913043478,56.402857142857144
5565,treatment,129,23,20,11,304.32,6,2026-01-05 06:48:41.448341155,2026-01-18 21:02:44.812069395,0.17829457364341086,1,0.55,50.72
5566,control,112,20,16,10,247.57,7,2026-01-02 09:02:48.097934020,2026-01-17 16:00:31.802335958,0.17857142857142858,1,0.625,35.36714285714286
5567,treatment,194,27,24,16,478.09999999999997,10,2026-01-03 03:00:10.020258762,2026-01-21 20:11:14.489542543,0.13917525773195877,1,0.6666666666666666,47.809999999999995
5568,treatment,107,17,17,10,204.87,5,2026-01-07 20:57:28.091665104,2026-01-19 17:50:17.501880029,0.1588785046728972,1,0.5882352941176471,40.974000000000004
5569,treatment,143,34,34,25,202.12,7,2026-01-04 07:17:29.926344596,2026-01-21 19:04:03.766598005,0.23776223776223776,1,0.7352941176470589,28.874285714285715
5570,treatment,66,11,10,5,81.52000000000001,3,2026-01-08 02:59:53.187658743,2026-01-17 16:39:04.783838754,0.16666666666666666,1,0.5,27.173333333333336
5571,treatment,84,14,13,8,133.34,4,2026-01-01 09:03:17.502719006,2026-01-11 18:52:29.692241010,0.16666666666666666,0,0.6153846153846154,33.335
5572,control,167,21,20,16,239.6,8,2026-01-02 00:57:46.566973814,2026-01-18 02:34:50.203314299,0.12574850299401197,1,0.8,29.95
5573,treatment,72,5,5,2,182.06,4,2026-01-06 06:39:03.881470824,2026-01-13 20:15:56.510022372,0.06944444444444445,1,0.4,45.515
5574,treatment,60,8,7,6,142.52,4,2026-01-10 23:55:12.494440341,2026-01-17 14:20:26.956488583,0.13333333333333333,1,0.8571428571428571,35.63
5575,treatment,147,27,26,17,319.61,8,2026-01-05 09:12:43.551298076,2026-01-21 22:53:34.793955901,0.1836734693877551,1,0.6538461538461539,39.95125
5576,control,108,16,13,9,209.2,6,2026-01-02 09:10:18.354931244,2026-01-18 16:14:52.273839735,0.14814814814814814,1,0.6923076923076923,34.86666666666667
5577,treatment,120,15,14,12,370.07,7,2026-01-02 00:24:07.089227543,2026-01-07 09:40:57.065501512,0.125,1,0.8571428571428571,52.86714285714286
5578,treatment,246,40,36,20,475.53999999999996,11,2026-01-09 03:08:58.315428713,2026-01-20 01:26:11.739108372,0.16260162601626016,1,0.5555555555555556,43.23090909090909
5579,treatment,166,22,18,10,259.67,8,2026-01-01 17:26:20.677871506,2026-01-19 16:17:40.499539827,0.13253012048192772,1,0.5555555555555556,32.45875
5580,control,166,21,19,13,355.73,9,2026-01-04 17:54:23.591692787,2026-01-21 18:05:31.941867847,0.12650602409638553,1,0.6842105263157895,39.525555555555556
5581,control,104,16,13,7,209.91,5,2026-01-04 01:52:50.338269022,2026-01-18 08:07:39.371807027,0.15384615384615385,1,0.5384615384615384,41.982
5582,control,110,20,18,11,199.87,5,2026-01-04 18:05:59.137502308,2026-01-17 07:39:58.414142451,0.18181818181818182,1,0.6111111111111112,39.974000000000004
5583,treatment,63,7,6,3,142.68,3,2026-01-03 18:25:37.289786997,2026-01-18 21:42:06.930977336,0.1111111111111111,1,0.5,47.56
5584,treatment,141,21,19,5,199.7,6,2026-01-03 18:30:24.778415258,2026-01-21 20:49:32.544087426,0.14893617021276595,1,0.2631578947368421,33.28333333333333
5585,control,53,8,6,2,156.04,3,2026-01-04 06:23:39.529618786,2026-01-21 18:33:41.700592747,0.1509433962264151,0,0.3333333333333333,52.01333333333333
5586,control,213,40,38,21,369.4,11,2026-01-02 06:02:52.493313322,2026-01-21 20:11:04.859737169,0.18779342723004694,1,0.5526315789473685,33.58181818181818
5587,control,106,17,15,10,221.87,5,2026-01-07 19:23:14.463967182,2026-01-20 20:58:34.402788497,0.16037735849056603,1,0.6666666666666666,44.374
5588,control,159,21,19,11,280.72,8,2026-01-01 19:25:37.455910810,2026-01-20 15:08:42.009653427,0.1320754716981132,1,0.5789473684210527,35.09
5589,treatment,131,23,21,12,198.51,6,2026-01-03 03:45:09.571303432,2026-01-18 21:08:04.936417762,0.17557251908396945,1,0.5714285714285714,33.085
5590,treatment,246,35,30,14,627.6,12,2026-01-01 13:53:58.926911936,2026-01-19 16:55:40.736605624,0.14227642276422764,1,0.4666666666666667,52.300000000000004
5591,control,134,18,17,12,152.06,7,2026-01-01 11:53:35.203117501,2026-01-21 06:03:24.179868083,0.13432835820895522,1,0.7058823529411765,21.722857142857144
5592,treatment,63,9,8,1,93.53,3,2026-01-13 04:49:41.655623399,2026-01-16 05:18:25.394447670,0.14285714285714285,1,0.125,31.176666666666666
5593,control,53,12,11,7,68.25,3,2026-01-04 00:54:05.794785409,2026-01-19 23:43:18.288839308,0.22641509433962265,1,0.6363636363636364,22.75
5594,treatment,26,4,4,2,65.18,2,2026-01-08 18:01:06.169858095,2026-01-09 01:35:25.954665361,0.15384615384615385,0,0.5,32.59
5595,control,153,24,23,14,340.40999999999997,8,2026-01-04 16:31:11.726406857,2026-01-20 08:31:09.732125181,0.1568627450980392,1,0.6086956521739131,42.551249999999996
5596,control,57,12,12,6,199.16,4,2026-01-05 11:09:22.966062624,2026-01-10 16:04:29.583960927,0.21052631578947367,1,0.5,49.79
5597,control,111,33,31,16,230.53,5,2026-01-02 21:46:46.207224575,2026-01-21 20:09:43.567807670,0.2972972972972973,1,0.5161290322580645,46.106
5598,treatment,94,21,20,10,226.78,5,2026-01-05 09:53:58.741941543,2026-01-17 19:22:05.342051280,0.22340425531914893,1,0.5,45.356
5599,treatment,65,14,13,7,198.74,4,2026-01-10 09:59:36.230081822,2026-01-18 14:54:59.548266275,0.2153846153846154,1,0.5384615384615384,49.685
5600,treatment,71,11,11,8,266.28000000000003,4,2026-01-03 11:04:32.733341998,2026-01-09 23:06:49.524206400,0.15492957746478872,1,0.7272727272727273,66.57000000000001
5601,control,72,13,12,7,182.63,4,2026-01-03 21:09:55.645982409,2026-01-17 00:49:36.515640901,0.18055555555555555,1,0.5833333333333334,45.6575
5602,control,83,13,12,9,193.51999999999998,5,2026-01-03 07:40:30.407636632,2026-01-14 22:19:08.851407688,0.1566265060240964,1,0.75,38.70399999999999
5603,control,91,11,10,7,157.11,5,2026-01-06 14:16:31.025701077,2026-01-21 20:56:49.844214611,0.12087912087912088,1,0.7,31.422000000000004
5604,treatment,89,13,11,6,133.20999999999998,4,2026-01-01 19:52:05.667657502,2026-01-16 15:23:46.049738563,0.14606741573033707,0,0.5454545454545454,33.302499999999995
5605,control,19,1,1,1,10.18,1,2026-01-09 10:07:09.550998616,2026-01-09 10:07:09.550998616,0.05263157894736842,0,1.0,10.18
5606,treatment,40,9,8,5,65.47,2,2026-01-19 09:17:09.932594030,2026-01-21 18:23:45.244013500,0.225,1,0.625,32.735
5607,treatment,63,10,10,6,31.64,3,2026-01-05 09:20:20.787279171,2026-01-10 14:38:26.474113845,0.15873015873015872,1,0.6,10.546666666666667
5608,treatment,114,21,19,11,243.01,5,2026-01-05 05:40:13.148407105,2026-01-19 16:29:20.294459483,0.18421052631578946,1,0.5789473684210527,48.602
5609,control,66,12,10,9,94.11,3,2026-01-10 08:04:19.203995591,2026-01-16 01:17:30.837699208,0.18181818181818182,1,0.9,31.37
5610,control,132,29,26,15,222.61,7,2026-01-01 01:09:46.773513155,2026-01-21 21:05:22.589284897,0.2196969696969697,1,0.5769230769230769,31.801428571428573
5611,control,88,12,11,7,164.57,5,2026-01-01 08:56:43.352138253,2026-01-17 17:43:18.361761711,0.13636363636363635,1,0.6363636363636364,32.914
5612,treatment,168,36,34,22,333.57,9,2026-01-07 02:09:35.620293456,2026-01-19 02:21:10.152888877,0.21428571428571427,1,0.6470588235294118,37.06333333333333
5613,treatment,116,18,15,8,171.51,6,2026-01-09 19:25:38.188036081,2026-01-21 10:34:46.884402602,0.15517241379310345,1,0.5333333333333333,28.584999999999997
5614,control,149,18,16,8,273.67,7,2026-01-02 04:30:41.717048336,2026-01-21 11:50:55.550677576,0.12080536912751678,1,0.5,39.09571428571429
5615,control,168,21,18,11,360.05,9,2026-01-01 04:44:10.613246537,2026-01-19 03:08:19.758690235,0.125,1,0.6111111111111112,40.00555555555556
5616,treatment,135,19,15,11,242.93,7,2026-01-01 06:44:12.703630474,2026-01-19 08:18:35.442432034,0.14074074074074075,0,0.7333333333333333,34.70428571428572
5617,treatment,142,25,22,16,254.72,7,2026-01-05 19:27:42.441769385,2026-01-20 21:02:12.970463535,0.176056338028169,1,0.7272727272727273,36.38857142857143
5618,control,106,11,9,6,176.78,6,2026-01-03 07:28:00.852744016,2026-01-17 14:07:45.175801455,0.10377358490566038,1,0.6666666666666666,29.463333333333335
5619,treatment,144,18,17,11,304.25,8,2026-01-02 23:34:20.166449046,2026-01-18 17:20:01.887320630,0.125,1,0.6470588235294118,38.03125
5620,control,92,12,11,6,199.38,5,2026-01-03 05:32:03.432159484,2026-01-16 14:57:32.829453192,0.13043478260869565,1,0.5454545454545454,39.876
5621,control,162,26,25,20,295.38,9,2026-01-01 06:47:35.619647845,2026-01-21 21:34:47.388537373,0.16049382716049382,1,0.8,32.82
5622,treatment,116,16,13,8,236.05,6,2026-01-01 01:16:08.880443388,2026-01-21 12:09:30.827997863,0.13793103448275862,1,0.6153846153846154,39.34166666666667
5623,treatment,134,24,21,14,409.5,7,2026-01-05 10:09:58.161365779,2026-01-20 23:48:11.935233196,0.1791044776119403,1,0.6666666666666666,58.5
5624,treatment,120,17,16,9,286.32,5,2026-01-05 09:35:32.812052671,2026-01-21 20:23:31.140212892,0.14166666666666666,1,0.5625,57.263999999999996
5625,control,111,18,17,8,262.87,7,2026-01-04 09:54:12.060800108,2026-01-21 13:17:52.116775938,0.16216216216216217,1,0.47058823529411764,37.55285714285714
5626,treatment,185,28,26,17,367.6,9,2026-01-05 12:27:03.589163145,2026-01-21 07:59:08.821122438,0.15135135135135136,1,0.6538461538461539,40.84444444444445
5627,control,76,11,9,5,150.75,4,2026-01-01 13:49:26.036034336,2026-01-12 20:40:58.450327329,0.14473684210526316,1,0.5555555555555556,37.6875
5628,control,145,26,24,13,239.59,6,2026-01-03 05:54:08.292338896,2026-01-21 20:05:37.216318431,0.1793103448275862,0,0.5416666666666666,39.931666666666665
5629,treatment,140,31,29,14,418.88,7,2026-01-01 10:06:46.278298326,2026-01-20 01:33:37.106218944,0.22142857142857142,1,0.4827586206896552,59.839999999999996
5630,control,103,14,11,6,242.32,5,2026-01-02 00:01:04.865507608,2026-01-18 23:28:31.372178667,0.13592233009708737,1,0.5454545454545454,48.464
5631,treatment,101,14,13,5,207.45,4,2026-01-02 18:02:54.603446776,2026-01-13 20:43:45.761841938,0.13861386138613863,1,0.38461538461538464,51.8625
